Matchday,Date,HomeTeam,AwayTeam,HomeWin,Draw,HomeLose,ActualResult
1,09/08/2019,Liverpool,Norwich City,40.13%,40.76%,19.11%,H
1,10/08/2019,West Ham United,Manchester City,42.55%,31.91%,25.53%,A
1,10/08/2019,Bournemouth,Sheffield United,33.33%,33.33%,33.33%,D
1,10/08/2019,Burnley,Southampton,46.68%,36.30%,17.02%,H
1,10/08/2019,Watford,Brighton & Hove Albion,33.33%,33.33%,33.33%,A
1,10/08/2019,Crystal Palace,Everton,14.73%,44.88%,40.39%,D
1,10/08/2019,Tottenham Hotspur,Aston Villa,44.69%,18.44%,36.87%,H
1,11/08/2019,Newcastle United,Arsenal,33.33%,33.33%,33.33%,A
1,11/08/2019,Leicester City,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
1,11/08/2019,Manchester United,Chelsea,26.47%,58.82%,14.71%,H
2,17/08/2019,Arsenal,Burnley,58.33%,20.83%,20.83%,H
2,17/08/2019,Brighton & Hove Albion,West Ham United,33.33%,33.33%,33.33%,D
2,17/08/2019,Southampton,Liverpool,54.24%,18.08%,27.68%,A
2,17/08/2019,Everton,Watford,37.50%,50.00%,12.50%,H
2,17/08/2019,Norwich City,Newcastle United,33.33%,33.33%,33.33%,H
2,17/08/2019,Aston Villa,Bournemouth,16.84%,15.79%,67.37%,H
2,17/08/2019,Manchester City,Tottenham Hotspur,48.65%,28.83%,22.52%,D
2,18/08/2019,Sheffield United,Crystal Palace,33.33%,33.33%,33.33%,H
2,18/08/2019,Chelsea,Leicester City,52.92%,34.73%,12.35%,D
2,19/09/2019,Wolverhampton Wanderers,Manchester United,33.33%,33.33%,33.33%,D
3,23/08/2019,Aston Villa,Everton,21.92%,20.55%,57.53%,H
3,24/08/2019,Norwich City,Chelsea,16.54%,33.07%,50.39%,A
3,24/08/2019,Brighton & Hove Albion,Southampton,33.33%,33.33%,33.33%,A
3,24/08/2019,Watford,West Ham United,46.68%,36.30%,17.02%,A
3,24/08/2019,Sheffield United,Leicester City,33.33%,33.33%,33.33%,A
3,24/08/2019,Manchester United,Crystal Palace,61.89%,19.67%,18.44%,A
3,24/08/2019,Liverpool,Arsenal,41.06%,28.15%,30.79%,H
3,25/08/2019,Bournemouth,Manchester City,13.16%,13.16%,73.68%,A
3,25/08/2019,Tottenham Hotspur,Newcastle United,33.33%,33.33%,33.33%,A
3,25/08/2019,Wolverhampton Wanderers,Burnley,33.33%,33.33%,33.33%,D
4,31/08/2019,Southampton,Manchester United,25.00%,31.25%,43.75%,D
4,31/08/2019,Crystal Palace,Aston Villa,64.14%,12.47%,23.39%,H
4,31/08/2019,Manchester City,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
4,31/08/2019,Newcastle United,Watford,33.33%,33.33%,33.33%,D
4,31/08/2019,Leicester City,Bournemouth,12.25%,74.68%,13.07%,H
4,31/08/2019,West Ham United,Norwich City,50.89%,31.02%,18.09%,H
4,31/08/2019,Chelsea,Sheffield United,33.33%,33.33%,33.33%,D
4,31/08/2019,Burnley,Liverpool,54.47%,13.62%,31.91%,A
4,01/09/2019,Everton,Wolverhampton Wanderers,33.33%,33.33%,33.33%,H
4,01/09/2019,Arsenal,Tottenham Hotspur,51.82%,45.34%,2.83%,D
5,14/09/2019,Liverpool,Newcastle United,33.33%,33.33%,33.33%,H
5,14/09/2019,Sheffield United,Southampton,33.33%,33.33%,33.33%,A
5,14/09/2019,Wolverhampton Wanderers,Chelsea,33.33%,33.33%,33.33%,A
5,14/09/2019,Brighton & Hove Albion,Burnley,33.33%,33.33%,33.33%,D
5,14/09/2019,Tottenham Hotspur,Crystal Palace,73.77%,17.49%,8.74%,H
5,14/09/2019,Manchester United,Leicester City,67.92%,24.84%,7.24%,H
5,14/09/2019,Norwich City,Manchester City,36.78%,34.48%,28.74%,H
5,15/09/2019,Bournemouth,Everton,63.47%,30.09%,6.45%,H
5,15/09/2019,Watford,Arsenal,40.00%,10.00%,50.00%,D
5,16/09/2019,Aston Villa,West Ham United,29.09%,53.19%,17.73%,D
6,20/09/2019,Southampton,Bournemouth,64.14%,23.39%,12.47%,A
6,21/09/2019,Leicester City,Tottenham Hotspur,38.10%,38.10%,23.81%,H
6,21/09/2019,Manchester City,Watford,48.28%,17.24%,34.48%,H
6,21/09/2019,Burnley,Norwich City,33.33%,33.33%,33.33%,H
6,21/09/2019,Everton,Sheffield United,33.33%,33.33%,33.33%,A
6,21/09/2019,Newcastle United,Brighton & Hove Albion,33.33%,33.33%,33.33%,D
6,22/09/2019,Crystal Palace,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
6,22/09/2019,West Ham United,Manchester United,43.85%,41.76%,14.39%,H
6,22/09/2019,Chelsea,Liverpool,12.64%,31.86%,55.49%,A
6,22/09/2019,Arsenal,Aston Villa,33.56%,22.15%,44.30%,H
7,28/09/2019,Sheffield United,Liverpool,33.33%,33.33%,33.33%,A
7,28/09/2019,Crystal Palace,Norwich City,55.56%,29.63%,14.81%,H
7,28/09/2019,Wolverhampton Wanderers,Watford,33.33%,33.33%,33.33%,H
7,28/09/2019,Chelsea,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
7,28/09/2019,Aston Villa,Burnley,18.99%,40.51%,40.51%,D
7,28/09/2019,Tottenham Hotspur,Southampton,56.04%,8.35%,35.62%,H
7,28/09/2019,Bournemouth,West Ham United,33.33%,33.33%,33.33%,D
7,28/09/2019,Everton,Manchester City,54.55%,22.73%,22.73%,A
7,29/09/2019,Leicester City,Newcastle United,33.33%,33.33%,33.33%,H
7,30/09/2019,Manchester United,Arsenal,64.88%,25.09%,10.04%,D
8,05/10/2019,Brighton & Hove Albion,Tottenham Hotspur,33.33%,33.33%,33.33%,H
8,05/10/2019,Liverpool,Leicester City,59.59%,20.86%,19.55%,H
8,05/10/2019,Burnley,Everton,45.82%,8.35%,45.82%,H
8,05/10/2019,Norwich City,Aston Villa,29.61%,21.05%,49.34%,A
8,05/10/2019,Watford,Sheffield United,33.33%,33.33%,33.33%,D
8,05/10/2019,West Ham United,Crystal Palace,10.84%,35.67%,53.50%,A
8,06/10/2019,Manchester City,Wolverhampton Wanderers,33.33%,33.33%,33.33%,A
8,06/10/2019,Arsenal,Bournemouth,82.42%,8.79%,8.79%,H
8,06/10/2019,Southampton,Chelsea,14.79%,13.52%,71.69%,A
8,06/10/2019,Newcastle United,Manchester United,33.33%,33.33%,33.33%,H
9,19/10/2019,Everton,West Ham United,70.59%,9.80%,19.61%,H
9,19/10/2019,Tottenham Hotspur,Watford,59.59%,20.86%,19.55%,D
9,19/10/2019,Leicester City,Burnley,51.02%,39.68%,9.30%,H
9,19/10/2019,Chelsea,Newcastle United,33.33%,33.33%,33.33%,H
9,19/10/2019,Wolverhampton Wanderers,Southampton,33.33%,33.33%,33.33%,D
9,19/10/2019,Bournemouth,Norwich City,67.37%,15.79%,16.84%,D
9,19/10/2019,Aston Villa,Brighton & Hove Albion,33.33%,33.33%,33.33%,H
9,19/10/2019,Crystal Palace,Manchester City,31.37%,15.69%,52.94%,A
9,20/10/2019,Manchester United,Liverpool,53.24%,27.04%,19.72%,D
9,21/10/2019,Sheffield United,Arsenal,33.33%,33.33%,33.33%,H
10,25/10/2019,Southampton,Leicester City,45.06%,41.20%,13.73%,A
10,26/10/2019,Manchester City,Aston Villa,69.44%,15.28%,15.28%,H
10,26/10/2019,West Ham United,Sheffield United,33.33%,33.33%,33.33%,D
10,26/10/2019,Watford,Bournemouth,9.52%,81.56%,8.92%,D
10,26/10/2019,Brighton & Hove Albion,Everton,33.33%,33.33%,33.33%,H
10,26/10/2019,Burnley,Chelsea,18.36%,34.43%,47.21%,A
10,27/10/2019,Newcastle United,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
10,27/10/2019,Liverpool,Tottenham Hotspur,59.68%,34.64%,5.68%,H
10,27/10/2019,Norwich City,Manchester United,49.70%,12.43%,37.87%,A
10,27/10/2019,Arsenal,Crystal Palace,41.28%,29.36%,29.36%,D
11,02/11/2019,Bournemouth,Manchester United,37.43%,18.71%,43.86%,H
11,02/11/2019,West Ham United,Newcastle United,33.33%,33.33%,33.33%,A
11,02/11/2019,Brighton & Hove Albion,Norwich City,33.33%,33.33%,33.33%,H
11,02/11/2019,Arsenal,Wolverhampton Wanderers,33.33%,33.33%,33.33%,D
11,02/11/2019,Aston Villa,Liverpool,18.83%,9.42%,71.75%,A
